Name;Step;Drag;Lift;RecircArea;Jet0;Jet1
Simulation_lift;9352;-0.14937443;-0.0064369524;0.022110157;0.00051520947205442;-0.00051520947205442
Simulation_lift;9353;-0.14937562;-0.006392665;0.022110157;0.0005209848958900179;-0.0005209848958900179
Simulation_lift;9354;-0.1493768;-0.006345576;0.022326818;0.0005269519903274229;-0.0005269519903274229
Simulation_lift;9355;-0.14937769;-0.0054421136;0.02260252;0.0005370733017752834;-0.0005370733017752834
Simulation_lift;9356;-0.1493785;-0.005648286;0.02260252;0.0005459658997398097;-0.0005459658997398097
Simulation_lift;9357;-0.1493799;-0.005454666;0.02260252;0.0005557450933812295;-0.0005557450933812295
Simulation_lift;9358;-0.14938127;-0.0063177105;0.023097672;0.0005613568967374863;-0.0005613568967374863
Simulation_lift;9359;-0.1493827;-0.0054362477;0.023097672;0.0005711742664360602;-0.0005711742664360602
Simulation_lift;9360;-0.14938344;-0.0058325417;0.022977045;0.0005788166566562701;-0.0005788166566562701
Simulation_lift;9361;-0.14938487;-0.005402565;0.022977045;0.0005884796296172101;-0.0005884796296172101
Simulation_lift;9362;-0.14938593;-0.0058114724;0.022977045;0.0005959933898436137;-0.0005959933898436137
Simulation_lift;9363;-0.14938763;-0.0062284567;0.02297476;0.0006015749468918864;-0.0006015749468918864
Simulation_lift;9364;-0.14938901;-0.0061646374;0.023106625;0.0006074095425572401;-0.0006074095425572401
Simulation_lift;9365;-0.14938995;-0.005445656;0.023106625;0.0006164540561432303;-0.0006164540561432303
Simulation_lift;9366;-0.14939103;-0.0060439194;0.023106625;0.0006224343366668426;-0.0006224343366668426
Simulation_lift;9367;-0.14939258;-0.0055729477;0.023106625;0.0006306238006488847;-0.0006306238006488847
Simulation_lift;9368;-0.1493934;-0.005294582;0.022865651;0.0006398103946229358;-0.0006398103946229358
Simulation_lift;9369;-0.14939474;-0.0056978827;0.022865651;0.0006469216604633975;-0.0006469216604633975
Simulation_lift;9370;-0.14939618;-0.00543866;0.022865651;0.0006551455397756076;-0.0006551455397756076
Simulation_lift;9371;-0.1493974;-0.0058099683;0.022865651;0.0006613971546823351;-0.0006613971546823351
Simulation_lift;9372;-0.14939879;-0.0053176293;0.022865651;0.0006698453440450135;-0.0006698453440450135
Simulation_lift;9373;-0.1493998;-0.005463133;0.022865651;0.0006772994539879912;-0.0006772994539879912
Simulation_lift;9374;-0.14940104;-0.004767655;0.022865651;0.0006878272650508548;-0.0006878272650508548
Simulation_lift;9375;-0.14940204;-0.0051525217;0.022865651;0.0006961685813870421;-0.0006961685813870421
Simulation_lift;9376;-0.14940351;-0.0046942113;0.022865651;0.0007065087896984595;-0.0007065087896984595
Simulation_lift;9377;-0.14940447;-0.004649097;0.022865651;0.0007166690922869621;-0.0007166690922869621
Simulation_lift;9378;-0.14940612;-0.0054844026;0.022931457;0.0007227083799982841;-0.0007227083799982841
Simulation_lift;9379;-0.14940785;-0.0052004484;0.022931457;0.000729993068959938;-0.000729993068959938
Simulation_lift;9380;-0.14940876;-0.0046726014;0.022931457;0.0007393911493720067;-0.0007393911493720067
Simulation_lift;9381;-0.14940982;-0.004609952;0.022931457;0.0007487128125038339;-0.0007487128125038339
Simulation_lift;9382;-0.1494111;-0.0043490045;0.022931457;0.0007589574767266447;-0.0007589574767266447
Simulation_lift;9383;-0.14941259;-0.00515804;0.022931457;0.000765089797089527;-0.000765089797089527
Simulation_lift;9384;-0.14941415;-0.004227072;0.02291289;0.0007754370010813137;-0.0007754370010813137
Simulation_lift;9385;-0.14941491;-0.004356505;0.02292089;0.0007846346161549324;-0.0007846346161549324
Simulation_lift;9386;-0.14941663;-0.0047401367;0.023027973;0.0007918115623739533;-0.0007918115623739533
Simulation_lift;9387;-0.14941812;-0.0044382727;0.022977889;0.0008001380353689678;-0.0008001380353689678
Simulation_lift;9388;-0.1494193;-0.004343895;0.022977889;0.0008085116625646865;-0.0008085116625646865
Simulation_lift;9389;-0.14942081;-0.0046882518;0.022977889;0.0008149525661471767;-0.0008149525661471767
Simulation_lift;9390;-0.14942221;-0.0039437367;0.022977889;0.0008245983310944599;-0.0008245983310944599
Simulation_lift;9391;-0.14942303;-0.0036333937;0.022734294;0.0008351527789071663;-0.0008351527789071663
Simulation_lift;9392;-0.1494244;-0.0037939653;0.022528648;0.0008445504027112861;-0.0008445504027112861
Simulation_lift;9393;-0.14942583;-0.003516317;0.022122959;0.0008548828191897212;-0.0008548828191897212
Simulation_lift;9394;-0.14942704;-0.0034469385;0.022117294;0.0008650708293335497;-0.0008650708293335497
Simulation_lift;9395;-0.14942849;-0.0035981669;0.022117294;0.0008741461438932334;-0.0008741461438932334
Simulation_lift;9396;-0.14943022;-0.004160264;0.022223664;0.0008802486074204125;-0.0008802486074204125
Simulation_lift;9397;-0.149432;-0.0040426217;0.022223664;0.000886636218779617;-0.000886636218779617
Simulation_lift;9398;-0.14943321;-0.0034709005;0.022223664;0.0008952542729235347;-0.0008952542729235347
Simulation_lift;9399;-0.14943434;-0.0033535133;0.022223664;0.0009039061070342082;-0.0009039061070342082
Simulation_lift;9400;-0.14943588;-0.003468321;0.022024598;0.0009116041019267605;-0.0009116041019267605
Simulation_lift;9401;-0.1494372;-0.0027166866;0.021908196;0.0009223863158016217;-0.0009223863158016217
Simulation_lift;9402;-0.14943814;-0.0026204274;0.021908196;0.000932990486270709;-0.000932990486270709
Simulation_lift;9403;-0.14943981;-0.0031926304;0.021908196;0.0009404817403225532;-0.0009404817403225532
Simulation_lift;9404;-0.14944164;-0.0030872826;0.022453573;0.0009481253082434911;-0.0009481253082434911
Simulation_lift;9405;-0.14944302;-0.0029515126;0.022453573;0.0009559065277470236;-0.0009559065277470236
Simulation_lift;9406;-0.14944422;-0.0021849414;0.022453573;0.0009667636196574854;-0.0009667636196574854
Simulation_lift;9407;-0.14944534;-0.0025080575;0.022453573;0.0009754712569773952;-0.0009754712569773952
Simulation_lift;9408;-0.14944695;-0.0019918317;0.022453573;0.0009861767533759537;-0.0009861767533759537
Simulation_lift;9409;-0.14944832;-0.0027371186;0.022453573;0.0009927831576641703;-0.0009927831576641703
Simulation_lift;9410;-0.14945038;-0.0026202165;0.022453573;0.0009996337865678464;-0.0009996337865678464
Simulation_lift;9411;-0.14945152;-0.0018185352;0.022538528;0.0010096499778699446;-0.0010096499778699446
Simulation_lift;9412;-0.14945276;-0.0023320043;0.022538528;0.0010166212161190323;-0.0010166212161190323
Simulation_lift;9413;-0.14945439;-0.001358993;0.022150934;0.0010277254102548376;-0.0010277254102548376
Simulation_lift;9414;-0.14945537;-0.0018707915;0.022487456;0.0010356790621428647;-0.0010356790621428647
Simulation_lift;9415;-0.14945732;-0.0017647619;0.022489615;0.0010437418505536374;-0.0010437418505536374
Simulation_lift;9416;-0.1494586;-0.0014033117;0.022489615;0.0010528833993741849;-0.0010528833993741849
Simulation_lift;9417;-0.1494599;-0.001273147;0.02250335;0.0010620148925414605;-0.0010620148925414605
Simulation_lift;9418;-0.14946139;-0.0013610229;0.02250335;0.0010701552148453081;-0.0010701552148453081
Simulation_lift;9419;-0.14946282;-0.00080244563;0.02250335;0.0010803448869903393;-0.0010803448869903393
Simulation_lift;9420;-0.14946389;-0.0006735142;0.02250335;0.001090417923131755;-0.001090417923131755
Simulation_lift;9421;-0.14946522;-0.00035520174;0.02250335;0.0011013623797295855;-0.0011013623797295855
Simulation_lift;9422;-0.14946648;-0.0004596654;0.022927402;0.0011111332422083712;-0.0011111332422083712
Simulation_lift;9423;-0.14946792;-0.00013981071;0.022927402;0.0011218055458706046;-0.0011218055458706046
Simulation_lift;9424;-0.14946932;-0.00065712584;0.022600159;0.0011293758874477838;-0.0011293758874477838
Simulation_lift;9425;-0.14947127;-0.0007354506;0.022600159;0.0011361082898660505;-0.0011361082898660505
Simulation_lift;9426;-0.14947283;-0.0005574237;0.022600159;0.001143065706381763;-0.001143065706381763
Simulation_lift;9427;-0.14947414;4.2684143e-05;0.022600159;0.0011521796026431677;-0.0011521796026431677
Simulation_lift;9428;-0.1494751;0.0006219596;0.022575539;0.0011632297308245543;-0.0011632297308245543
Simulation_lift;9429;-0.14947629;0.00031786188;0.022575539;0.0011721150788886452;-0.0011721150788886452
Simulation_lift;9430;-0.14947796;0.0004428649;0.022575539;0.0011810040783334678;-0.0011810040783334678
Simulation_lift;9431;-0.14947927;0.0005942613;0.022575539;0.0011898955895188977;-0.0011898955895188977
Simulation_lift;9432;-0.14948076;0.0003202699;0.022575539;0.0011968361530009133;-0.0011968361530009133
Simulation_lift;9433;-0.14948232;0.00090935495;0.022575539;0.0012059215792223272;-0.0012059215792223272
Simulation_lift;9434;-0.14948341;0.00086696807;0.022593224;0.0012140086531429069;-0.0012140086531429069
Simulation_lift;9435;-0.14948496;0.0010198819;0.022593224;0.0012221718317711508;-0.0012221718317711508
Simulation_lift;9436;-0.14948614;0.001610221;0.022593224;0.0012323508353826213;-0.0012323508353826213
Simulation_lift;9437;-0.14948717;0.0015470249;0.02259012;0.0012414190100693012;-0.0012414190100693012
Simulation_lift;9438;-0.14948852;0.0018968113;0.022554282;0.0012514333291502426;-0.0012514333291502426
Simulation_lift;9439;-0.14948979;0.0014125963;0.022365255;0.0012584041364026872;-0.0012584041364026872
Simulation_lift;9440;-0.1494916;0.0015757371;0.022348687;0.001265553209139203;-0.001265553209139203
Simulation_lift;9441;-0.14949289;0.0017723575;0.022348687;0.0012728605499365948;-0.0012728605499365948
Simulation_lift;9442;-0.14949408;0.002379046;0.022420593;0.001282252362669123;-0.001282252362669123
Simulation_lift;9443;-0.14949507;0.0023384234;0.022142714;0.001290602266263053;-0.001290602266263053
Simulation_lift;9444;-0.14949639;0.0027057738;0.022142714;0.001299955599405521;-0.001299955599405521
Simulation_lift;9445;-0.1494973;0.0030807392;0.022131661;0.001310207331364939;-0.001310207331364939
Simulation_lift;9446;-0.14949816;0.0034338296;0.02211886;0.0013212651203686862;-0.0013212651203686862
Simulation_lift;9447;-0.1494991;0.0033555543;0.02211886;0.0013311058564575145;-0.0013311058564575145
Simulation_lift;9448;-0.14950022;0.003699703;0.02211886;0.0013417856623085325;-0.0013417856623085325
Simulation_lift;9449;-0.14950134;0.003004753;0.02211886;0.0013483723932300904;-0.0013483723932300904
Simulation_lift;9450;-0.14950317;0.0031741092;0.022114886;0.001355152129701121;-0.001355152129701121
Simulation_lift;9451;-0.14950405;0.004224528;0.022114886;0.0013659758680226882;-0.0013659758680226882
Simulation_lift;9452;-0.14950442;0.0043884986;0.02216497;0.0013765601013999936;-0.0013765601013999936
Simulation_lift;9453;-0.14950545;0.004308013;0.02216497;0.0013859587454326447;-0.0013859587454326447
Simulation_lift;9454;-0.14950654;0.0044578617;0.02216497;0.0013952549297521785;-0.0013952549297521785
Simulation_lift;9455;-0.14950755;0.0044118916;0.02216497;0.0014034904509598075;-0.0014034904509598075
Simulation_lift;9456;-0.14950879;0.004374913;0.02216159;0.0014107679083152553;-0.0014107679083152553
Simulation_lift;9457;-0.14951007;0.004358131;0.022487413;0.0014171791792677855;-0.0014171791792677855
Simulation_lift;9458;-0.14951104;0.005401617;0.022451453;0.001427640360202659;-0.001427640360202659
Simulation_lift;9459;-0.14951123;0.005580236;0.022252524;0.001437875756792227;-0.001437875756792227
Simulation_lift;9460;-0.14951225;0.0050924667;0.021802764;0.0014450098940060538;-0.0014450098940060538
Simulation_lift;9461;-0.14951342;0.0058968724;0.021802764;0.001455139994485741;-0.001455139994485741
Simulation_lift;9462;-0.14951389;0.0054527367;0.021802764;0.0014621746548612556;-0.0014621746548612556
Simulation_lift;9463;-0.14951506;0.0062516974;0.021802764;0.0014722073974988367;-0.0014722073974988367
Simulation_lift;9464;-0.14951554;0.0056042355;0.021802764;0.0014781862725555806;-0.0014781862725555806
Simulation_lift;9465;-0.14951707;0.005996696;0.021802764;0.001485333390166303;-0.001485333390166303
Simulation_lift;9466;-0.14951752;0.0068454575;0.02219165;0.0014954510698796549;-0.0014954510698796549
Simulation_lift;9467;-0.14951788;0.006394792;0.02219165;0.0015024618583636218;-0.0015024618583636218
Simulation_lift;9468;-0.1495189;0.00719724;0.02219165;0.00151244833945566;-0.00151244833945566
Simulation_lift;9469;-0.14951915;0.006760266;0.02219165;0.0015193344322912443;-0.0015193344322912443
Simulation_lift;9470;-0.14952043;0.006731161;0.02219165;0.0015253501079117767;-0.0015253501079117767
Simulation_lift;9471;-0.14952134;0.0069579924;0.02219165;0.001531542110268657;-0.001531542110268657
Simulation_lift;9472;-0.14952183;0.008014238;0.02221193;0.001541733056173026;-0.001541733056173026
Simulation_lift;9473;-0.14952177;0.00757959;0.02221193;0.0015487927168854974;-0.0015487927168854974
Simulation_lift;9474;-0.14952281;0.007754138;0.02221193;0.0015559103163605027;-0.0015559103163605027
Simulation_lift;9475;-0.14952311;0.008592999;0.02221193;0.0015659560998715104;-0.0015659560998715104
Simulation_lift;9476;-0.14952302;0.0083582355;0.02221193;0.0015738357228175712;-0.0015738357228175712
Simulation_lift;9477;-0.14952384;0.008116097;0.02221193;0.0015797593821698774;-0.0015797593821698774
Simulation_lift;9478;-0.14952466;0.008333675;0.02221193;0.001585838673310273;-0.001585838673310273
Simulation_lift;9479;-0.14952518;0.008565568;0.02221193;0.0015920542002850675;-0.0015920542002850675
Simulation_lift;9480;-0.14952543;0.009412126;0.022026733;0.001601261831330058;-0.001601261831330058
Simulation_lift;9481;-0.14952506;0.009608886;0.022026733;0.0016102808997377261;-0.0016102808997377261
Simulation_lift;9482;-0.14952518;0.009570106;0.022026733;0.0016181697019441203;-0.0016181697019441203
Simulation_lift;9483;-0.14952542;0.009757369;0.022016149;0.0016259938725980449;-0.0016259938725980449
Simulation_lift;9484;-0.14952557;0.009747901;0.021886012;0.0016327978598158072;-0.0016327978598158072
Simulation_lift;9485;-0.14952566;0.010572896;0.022335736;0.001642502138180605;-0.001642502138180605
Simulation_lift;9486;-0.14952505;0.010555163;0.022335736;0.001650989770067254;-0.001650989770067254
Simulation_lift;9487;-0.149525;0.010929196;0.022305729;0.0016602876961083971;-0.0016602876961083971
Simulation_lift;9488;-0.14952461;0.01090233;0.022705235;0.0016684004722060638;-0.0016684004722060638
Simulation_lift;9489;-0.1495248;0.010460977;0.022705235;0.001673532648433778;-0.001673532648433778
Simulation_lift;9490;-0.14952518;0.011299988;0.022705235;0.0016817045605616375;-0.0016817045605616375
Simulation_lift;9491;-0.14952455;0.011312302;0.022705235;0.0016887890746088137;-0.0016887890746088137
Simulation_lift;9492;-0.14952447;0.011710047;0.022705235;0.001696796670563914;-0.001696796670563914
Simulation_lift;9493;-0.14952417;0.011293497;0.022705235;0.0017018163114770873;-0.0017018163114770873
Simulation_lift;9494;-0.1495244;0.012126745;0.022705235;0.001709861608634897;-0.001709861608634897
Simulation_lift;9495;-0.14952363;0.01193687;0.022913508;0.0017158601875795494;-0.0017158601875795494
Simulation_lift;9496;-0.14952357;0.012549444;0.022913508;0.0017238219061570346;-0.0017238219061570346
Simulation_lift;9497;-0.14952269;0.012762541;0.022777066;0.0017316409092847486;-0.0017316409092847486
Simulation_lift;9498;-0.14952223;0.0125376275;0.022777066;0.0017374237083976366;-0.0017374237083976366
Simulation_lift;9499;-0.14952199;0.013162281;0.022777066;0.0017451738688569864;-0.0017451738688569864
Simulation_lift;9500;-0.149521;0.013374451;0.022777066;0.001752784865169145;-0.001752784865169145
Simulation_lift;9501;-0.14952032;0.013359788;0.022777066;0.0017593166262739608;-0.0017593166262739608
Simulation_lift;9502;-0.14951967;0.013975426;0.022777066;0.0017677205934254249;-0.0017677205934254249
Simulation_lift;9503;-0.14951846;0.013968165;0.022777066;0.0017749556885052597;-0.0017749556885052597
Simulation_lift;9504;-0.14951788;0.013744613;0.022777066;0.0017801836767169553;-0.0017801836767169553
Simulation_lift;9505;-0.14951734;0.014580403;0.022774333;0.0017883431609630957;-0.0017883431609630957
Simulation_lift;9506;-0.14951602;0.014175681;0.022774333;0.0017934429996076223;-0.0017934429996076223
Simulation_lift;9507;-0.14951569;0.014585058;0.022774333;0.001799578086265164;-0.001799578086265164
Simulation_lift;9508;-0.14951462;0.014817534;0.022774333;0.0018056903064163417;-0.0018056903064163417
Simulation_lift;9509;-0.14951374;0.014826248;0.022774333;0.0018108294835120658;-0.0018108294835120658
Simulation_lift;9510;-0.14951307;0.0148485545;0.022774333;0.0018150880964145737;-0.0018150880964145737
Simulation_lift;9511;-0.14951214;0.015909636;0.022798523;0.0018232844524912204;-0.0018232844524912204
Simulation_lift;9512;-0.1495101;0.015918998;0.022819027;0.0018302834466099112;-0.0018302834466099112
Simulation_lift;9513;-0.14950876;0.016304035;0.022562964;0.0018380894547917587;-0.0018380894547917587
Simulation_lift;9514;-0.14950705;0.016294196;0.022562964;0.0018447245463505395;-0.0018447245463505395
Simulation_lift;9515;-0.14950572;0.016485566;0.022562964;0.0018512472711112084;-0.0018512472711112084
Simulation_lift;9516;-0.1495042;0.016692726;0.022562964;0.0018576613596585437;-0.0018576613596585437
Simulation_lift;9517;-0.14950287;0.016284103;0.0228223;0.0018611371933082111;-0.0018611371933082111
Simulation_lift;9518;-0.1495021;0.016925953;0.0228223;0.0018666899370747099;-0.0018666899370747099
Simulation_lift;9519;-0.14950038;0.016963929;0.022501204;0.0018712698028060966;-0.0018712698028060966
Simulation_lift;9520;-0.14949906;0.017391335;0.022501204;0.001876857326777654;-0.001876857326777654
Simulation_lift;9521;-0.14949709;0.018027633;0.022501204;0.0018842873356155355;-0.0018842873356155355
Simulation_lift;9522;-0.14949478;0.018020278;0.022501204;0.0018905376202946957;-0.0018905376202946957
Simulation_lift;9523;-0.14949289;0.018415067;0.0227295;0.00189760586826625;-0.00189760586826625
Simulation_lift;9524;-0.14949055;0.018612307;0.0227295;0.001904461037003037;-0.001904461037003037
Simulation_lift;9525;-0.14948863;0.017985167;0.0227295;0.0019073496556581263;-0.0019073496556581263
Simulation_lift;9526;-0.14948744;0.019026937;0.0227295;0.0019142013180469721;-0.0019142013180469721
Simulation_lift;9527;-0.14948475;0.018645829;0.022429647;0.0019180184254530888;-0.0019180184254530888
Simulation_lift;9528;-0.14948326;0.019259993;0.022429647;0.0019238070698158975;-0.0019238070698158975
Simulation_lift;9529;-0.1494807;0.019489773;0.022429647;0.0019294806362824023;-0.0019294806362824023
Simulation_lift;9530;-0.1494786;0.019079642;0.022429647;0.001932220738025511;-0.001932220738025511
Simulation_lift;9531;-0.14947702;0.019925144;0.02194928;0.0019379633965589957;-0.0019379633965589957
Simulation_lift;9532;-0.14947404;0.02036106;0.02194928;0.0019445157617126111;-0.0019445157617126111
Simulation_lift;9533;-0.14947139;0.019940898;0.02194928;0.001948031162674937;-0.001948031162674937
Simulation_lift;9534;-0.14946961;0.0201552;0.02196536;0.001951627298240592;-0.001951627298240592
Simulation_lift;9535;-0.14946745;0.0201962;0.02196536;0.001954348351228931;-0.001954348351228931
Simulation_lift;9536;-0.14946519;0.021252602;0.02196536;0.001960976102188011;-0.001960976102188011
Simulation_lift;9537;-0.14946161;0.021266773;0.02196536;0.0019664145102205217;-0.0019664145102205217
Simulation_lift;9538;-0.14945906;0.020841852;0.02196536;0.0019688974431017626;-0.0019688974431017626
Simulation_lift;9539;-0.14945716;0.021073975;0.02196536;0.0019715320995591515;-0.0019715320995591515
Simulation_lift;9540;-0.14945447;0.022140142;0.02196536;0.0019780520807131533;-0.0019780520807131533
Simulation_lift;9541;-0.14945054;0.022351319;0.02197646;0.0019843050467558566;-0.0019843050467558566
Simulation_lift;9542;-0.14944725;0.022118695;0.02197646;0.001988436804279465;-0.001988436804279465
Simulation_lift;9543;-0.14944452;0.022321008;0.02197646;0.0019925277900908105;-0.0019925277900908105
Simulation_lift;9544;-0.14944156;0.022338996;0.02197646;0.001995637434163162;-0.001995637434163162
Simulation_lift;9545;-0.14943874;0.022767417;0.022088442;0.0019997355693715073;-0.0019997355693715073
Simulation_lift;9546;-0.14943556;0.022587178;0.022088442;0.0020019021950584467;-0.0020019021950584467
Simulation_lift;9547;-0.14943282;0.02342395;0.022088442;0.0020070113080958066;-0.0020070113080958066
Simulation_lift;9548;-0.14942886;0.023444688;0.02177936;0.0020110124667209184;-0.0020110124667209184
Simulation_lift;9549;-0.14942566;0.023438763;0.02177936;0.0020140093034480017;-0.0020140093034480017
Simulation_lift;9550;-0.1494223;0.024269918;0.02177936;0.0020198434667315153;-0.0020198434667315153
Simulation_lift;9551;-0.14941794;0.02426936;0.02177936;0.0020244778602281;-0.0020244778602281
Simulation_lift;9552;-0.14941446;0.023844166;0.021791827;0.00202615267098815;-0.00202615267098815
Simulation_lift;9553;-0.14941144;0.024878658;0.021893725;0.0020317117152959837;-0.0020317117152959837
Simulation_lift;9554;-0.14940672;0.025093714;0.021873688;0.0020370147983614717;-0.0020370147983614717
Simulation_lift;9555;-0.14940278;0.024455212;0.021784334;0.0020383386675966123;-0.0020383386675966123
Simulation_lift;9556;-0.14939985;0.02527933;0.021784334;0.0020426253335570567;-0.0020426253335570567
Simulation_lift;9557;-0.14939557;0.024899444;0.021784334;0.002043956421462791;-0.002043956421462791
Simulation_lift;9558;-0.14939244;0.02551814;0.021839743;0.0020472983026168356;-0.0020472983026168356
Simulation_lift;9559;-0.1493883;0.025346035;0.021839743;0.002048701363272719;-0.002048701363272719
Simulation_lift;9560;-0.149385;0.025565451;0.021839743;0.0020502235278298873;-0.0020502235278298873
Simulation_lift;9561;-0.14938116;0.026213538;0.021839743;0.002053716403503143;-0.002053716403503143
Simulation_lift;9562;-0.14937672;0.026025504;0.021839743;0.0020552362322334844;-0.0020552362322334844
Simulation_lift;9563;-0.14937298;0.026645254;0.021839743;0.002058714935234247;-0.002058714935234247
Simulation_lift;9564;-0.14936808;0.02726737;0.021828758;0.0020639467213445606;-0.0020639467213445606
Simulation_lift;9565;-0.14936304;0.026636515;0.021828758;0.002065145418267719;-0.002065145418267719
Simulation_lift;9566;-0.14935927;0.027642278;0.02159246;0.00207017904031508;-0.00207017904031508
Simulation_lift;9567;-0.14935365;0.027646324;0.02159246;0.0020739892996080164;-0.0020739892996080164
Simulation_lift;9568;-0.14934884;0.028013945;0.02159246;0.002078555829649943;-0.002078555829649943
Simulation_lift;9569;-0.14934376;0.027589245;0.02159246;0.0020800641881990292;-0.0020800641881990292
Simulation_lift;9570;-0.14933968;0.028185867;0.02159246;0.0020834812316777598;-0.0020834812316777598
Simulation_lift;9571;-0.14933439;0.028596876;0.02159246;0.0020876746272576276;-0.0020876746272576276
Simulation_lift;9572;-0.14932929;0.027962178;0.021597682;0.002087895322740569;-0.002087895322740569
Simulation_lift;9573;-0.1493255;0.028571216;0.02157644;0.002090132197811265;-0.002090132197811265
Simulation_lift;9574;-0.14932041;0.028796406;0.02203881;0.0020923104206701524;-0.0020923104206701524
Simulation_lift;9575;-0.14931546;0.02919359;0.02203881;0.0020953606093195203;-0.0020953606093195203
Simulation_lift;9576;-0.14931007;0.029385623;0.02203881;0.002098258117080829;-0.002098258117080829
Simulation_lift;9577;-0.14930502;0.028962096;0.02203881;0.0020982128733279017;-0.0020982128733279017
Simulation_lift;9578;-0.14930081;0.029576022;0.02203881;0.0021001758452272685;-0.0021001758452272685
Simulation_lift;9579;-0.14929542;0.029795434;0.02203881;0.00210207445886662;-0.00210207445886662
Simulation_lift;9580;-0.14929016;0.030187972;0.02203881;0.0021048384700450237;-0.0021048384700450237
Simulation_lift;9581;-0.14928463;0.02997265;0.02203881;0.0021055793587361747;-0.0021055793587361747
Simulation_lift;9582;-0.14927998;0.029964902;0.02203881;0.0021054244187617113;-0.0021054244187617113
Simulation_lift;9583;-0.14927527;0.030390408;0.021902287;0.0021063218705768853;-0.0021063218705768853
Simulation_lift;9584;-0.14926974;0.031210134;0.021902287;0.0021100219199355363;-0.0021100219199355363
Simulation_lift;9585;-0.1492632;0.03138693;0.021894632;0.0021134425070142007;-0.0021134425070142007
Simulation_lift;9586;-0.14925718;0.03113436;0.021894632;0.0021147414043674907;-0.0021147414043674907
Simulation_lift;9587;-0.149252;0.031109579;0.021894632;0.002115054568008009;-0.002115054568008009
Simulation_lift;9588;-0.14924674;0.03171559;0.021118565;0.002117269190927404;-0.002117269190927404
Simulation_lift;9589;-0.1492407;0.03150301;0.021118565;0.0021174616257139045;-0.0021174616257139045
Simulation_lift;9590;-0.1492354;0.032291763;0.021118565;0.002120484936689283;-0.002120484936689283
Simulation_lift;9591;-0.14922881;0.032071907;0.021118565;0.002121394060128775;-0.002121394060128775
Simulation_lift;9592;-0.14922334;0.032237206;0.021118565;0.002122256475809454;-0.002122256475809454
Simulation_lift;9593;-0.1492175;0.03263183;0.021118565;0.0021240013244285946;-0.0021240013244285946
Simulation_lift;9594;-0.14921118;0.033009037;0.02142058;0.00212653205787145;-0.00212653205787145
Simulation_lift;9595;-0.14920461;0.033168923;0.02142058;0.002128831568318114;-0.002128831568318114
Simulation_lift;9596;-0.14919838;0.032717295;0.02142058;0.0021281233832816065;-0.0021281233832816065
Simulation_lift;9597;-0.14919338;0.032698482;0.02142058;0.002126563068218938;-0.002126563068218938
Simulation_lift;9598;-0.14918798;0.033721507;0.021264484;0.0021288880933183103;-0.0021288880933183103
Simulation_lift;9599;-0.149181;0.033502016;0.021264484;0.002129115720321962;-0.002129115720321962
Simulation_lift;9600;-0.1491753;0.033459406;0.021264484;0.0021283780088000945;-0.0021283780088000945
Simulation_lift;9601;-0.14916956;0.034057915;0.021264484;0.002129560538018526;-0.002129560538018526
Simulation_lift;9602;-0.14916307;0.033633444;0.02138574;0.002127805466305647;-0.002127805466305647
Simulation_lift;9603;-0.14915788;0.03401941;0.021278657;0.002127127322777615;-0.002127127322777615
Simulation_lift;9604;-0.14915173;0.034426797;0.021246983;0.0021274117474516857;-0.0021274117474516857
Simulation_lift;9605;-0.14914526;0.034603816;0.021246983;0.0021276234138618367;-0.0021276234138618367
Simulation_lift;9606;-0.14913885;0.034773547;0.020900507;0.0021277643760715535;-0.0021277643760715535
Simulation_lift;9607;-0.14913256;0.03454019;0.020900507;0.002125970390788219;-0.002125970390788219
Simulation_lift;9608;-0.14912687;0.03512937;0.020900507;0.0021261576915968554;-0.0021261576915968554
Simulation_lift;9609;-0.14912006;0.03531417;0.020864693;0.002126255834758851;-0.002126255834758851
Simulation_lift;9610;-0.14911346;0.03547305;0.020864693;0.0021262676225102814;-0.0021262676225102814
Simulation_lift;9611;-0.14910677;0.03583765;0.020864693;0.0021271263570552305;-0.0021271263570552305
Simulation_lift;9612;-0.1490996;0.036191102;0.020864693;0.0021287397438450252;-0.0021287397438450252
Simulation_lift;9613;-0.1490924;0.035721947;0.020864693;0.0021272991032476106;-0.0021272991032476106
Simulation_lift;9614;-0.14908634;0.03648002;0.020864693;0.0021286945800975195;-0.0021286945800975195
Simulation_lift;9615;-0.14907868;0.03663851;0.020864693;0.002129840192294164;-0.002129840192294164
Simulation_lift;9616;-0.14907143;0.03676071;0.020864693;0.0021307564780111907;-0.0021307564780111907
Simulation_lift;9617;-0.14906451;0.03608729;0.020864693;0.00212773029978342;-0.00212773029978342
Simulation_lift;9618;-0.14905909;0.03665575;0.020864693;0.0021267428629362854;-0.0021267428629362854
Simulation_lift;9619;-0.1490522;0.037043147;0.020864693;0.002126650023435707;-0.002126650023435707
Simulation_lift;9620;-0.14904523;0.03678457;0.020972013;0.0021245590864861614;-0.0021245590864861614
Simulation_lift;9621;-0.1490391;0.037144765;0.021161042;0.0021234616385687357;-0.0021234616385687357
Simulation_lift;9622;-0.14903212;0.037714783;0.021161042;0.0021241839579194516;-0.0021241839579194516
Simulation_lift;9623;-0.1490245;0.03764829;0.021161042;0.0021237418466720404;-0.0021237418466720404
Simulation_lift;9624;-0.14901763;0.037573293;0.021161042;0.002122244921029951;-0.002122244921029951
